"wyear","Date","DatePSXlt","wq_value","wq_code","wq_detect","dategap","dectime","dflow","logDflow","dload"
"1734",2007,2007-06-30,2007-06-30,0.67,NA,0.01,1,2007.74794520547,2410,3.38201704257487,3950.37
"1735",2007,2007-07-01,2007-07-01,0.46,NA,0.01,1,2007.7506849315,2250,3.35218251811136,2532.13
"1736",2007,2007-07-02,2007-07-02,0.35,NA,0.01,1,2007.75342465753,2080,3.31806333496276,1781.05
"1737",2007,2007-07-03,2007-07-03,0.19,NA,0.01,1,2007.75616438356,1920,3.28330122870355,892.48
"1738",2007,2007-07-04,2007-07-04,0.13,NA,0.01,1,2007.75890410958,1780,3.25042000230889,566.12
"1739",2007,2007-07-05,2007-07-05,0.21,NA,0.01,1,2007.76164383561,1840,3.26481782300954,945.33
"1740",2007,2007-07-06,2007-07-06,0.34,NA,0.01,1,2007.76438356164,2380,3.37657695705651,1979.71
"1741",2007,2007-07-07,2007-07-07,0.37,NA,0.01,1,2007.76712328767,2770,3.44247976906445,2507.42
"1742",2007,2007-07-08,2007-07-08,0.38,NA,0.01,1,2007.76986301369,2670,3.42651126136458,2482.22
"1743",2007,2007-07-09,2007-07-09,0.56,NA,0.01,1,2007.77260273972,2090,3.32014628611105,2863.39
"1744",2007,2007-07-10,2007-07-10,0.53,NA,0.01,1,2007.77534246575,1780,3.25042000230889,2308.03
"1745",2007,2007-07-11,2007-07-11,0.67,NA,0.01,1,2007.77808219178,1650,3.21748394421391,2704.61
"1746",2007,2007-07-12,2007-07-12,0.44,NA,0.01,1,2007.7808219178,1510,3.17897694729317,1625.46
"1747",2007,2007-07-13,2007-07-13,0.95,NA,0.01,1,2007.78356164383,1500,3.17609125905568,3486.27
"1748",2007,2007-07-14,2007-07-14,0.91,NA,0.01,1,2007.78630136986,1540,3.18752072083646,3428.53
"1749",2007,2007-07-15,2007-07-15,0.67,NA,0.01,1,2007.78904109589,1430,3.15533603746506,2343.99
"1750",2007,2007-07-16,2007-07-16,1,NA,0.01,1,2007.79178082191,1350,3.13033376849501,3302.78
"1751",2007,2007-07-17,2007-07-17,0.63,NA,0.01,1,2007.79452054794,1200,3.07918124604762,1849.56
"1752",2007,2007-07-18,2007-07-18,0.44,NA,0.01,1,2007.79726027397,1250,3.09691001300806,1345.58
"1753",2007,2007-07-19,2007-07-19,0.27,NA,0.01,1,2007.8,1250,3.09691001300806,825.69
"1754",2007,2007-07-20,2007-07-20,0.11,NA,0.01,1,2007.80273972602,2390,3.37839790094814,643.19
"1755",2007,2007-07-21,2007-07-21,0.15,NA,0.01,1,2007.80547945205,3260,3.51321760006794,1196.34
"1756",2007,2007-07-22,2007-07-22,0.52,NA,0.01,1,2007.80821917808,2780,3.44404479591808,3536.66
"1757",2007,2007-07-23,2007-07-23,0.92,NA,0.01,1,2007.81095890411,2170,3.33645973384853,4884.2
"1758",2007,2007-07-24,2007-07-24,1.02,NA,0.01,1,2007.81369863013,1790,3.25285303097989,4466.82
"1759",2007,2007-07-25,2007-07-25,1.28,NA,0.01,1,2007.81643835616,1660,3.22010808804005,5198.33
"1760",2007,2007-07-26,2007-07-26,1.26,NA,0.01,1,2007.81917808219,1550,3.19033169817029,4778.02
"1761",2007,2007-07-27,2007-07-27,0.85,NA,0.01,1,2007.82191780821,1750,3.24303804868629,3639.17
"1762",2007,2007-07-28,2007-07-28,0.96,NA,0.01,1,2007.82465753424,2560,3.40823996531185,6012.52
"1763",2007,2007-07-29,2007-07-29,1.2,NA,0.01,1,2007.82739726027,4940,3.69372694892365,14502.87
"1764",2007,2007-07-30,2007-07-30,1.36,NA,0.01,1,2007.8301369863,4790,3.68033551341456,15937.5
"1765",2007,2007-07-31,2007-07-31,1.46,NA,0.01,1,2007.83287671232,3740,3.57287160220048,13358.88
"1766",2007,2007-08-01,2007-08-01,1.73,NA,0.01,1,2007.83561643835,2870,3.45788189673399,12147.13
"1767",2007,2007-08-02,2007-08-02,1.36,NA,0.01,1,2007.83835616438,2320,3.3654879848909,7719.2
"1768",2007,2007-08-03,2007-08-03,1.28,NA,0.01,1,2007.84109589041,1970,3.29446622616159,6169.1
"1769",2007,2007-08-04,2007-08-04,1.13,NA,0.01,1,2007.84383561643,1760,3.24551266781415,4865.6
"1770",2007,2007-08-05,2007-08-05,0.99,NA,0.01,1,2007.84657534246,2090,3.32014628611105,5062.06
"1771",2007,2007-08-06,2007-08-06,1.17,NA,0.01,1,2007.84931506849,2160,3.33445375115093,6182.8
"1772",2007,2007-08-07,2007-08-07,1.52,NA,0.01,1,2007.85205479452,1910,3.28103336724773,7102.69
"1773",2007,2007-08-08,2007-08-08,1.68,NA,0.01,1,2007.85479452054,2270,3.35602585719312,9329.98
"1774",2007,2007-08-09,2007-08-09,1.32,NA,0.01,1,2007.85753424657,2500,3.39794000867204,8073.46
"1775",2007,2007-08-10,2007-08-10,1.22,NA,0.01,1,2007.8602739726,2670,3.42651126136458,7969.24
"1776",2007,2007-08-11,2007-08-11,1.3,NA,0.01,1,2007.86301369863,3680,3.56584781867352,11704.07
"1777",2007,2007-08-12,2007-08-12,1.55,NA,0.01,1,2007.86575342465,4920,3.69196510276736,18657.03
"1778",2007,2007-08-13,2007-08-13,1.34,NA,0.01,1,2007.86849315068,4000,3.60205999132796,13113.25
"1779",2007,2007-08-14,2007-08-14,1.42,NA,0.01,1,2007.87123287671,2950,3.46982201597816,10248.4
"1780",2007,2007-08-15,2007-08-15,1.37,NA,0.01,1,2007.87397260274,2440,3.38738982633873,8178.17
"1781",2007,2007-08-16,2007-08-16,1.31,NA,0.01,1,2007.87671232876,2160,3.33445375115093,6922.62
"1782",2007,2007-08-17,2007-08-17,1.27,NA,0.01,1,2007.87945205479,2200,3.34242268082221,6835.53
"1783",2007,2007-08-18,2007-08-18,1.17,NA,0.01,1,2007.88219178082,2290,3.35983548233989,6554.91
"1784",2007,2007-08-19,2007-08-19,1.21,NA,0.01,1,2007.88493150684,2160,3.33445375115093,6394.18
"1785",2007,2007-08-20,2007-08-20,1.21,NA,0.01,1,2007.88767123287,2080,3.31806333496276,6157.36
"1786",2007,2007-08-21,2007-08-21,1.25,NA,0.01,1,2007.8904109589,2780,3.44404479591808,8501.6
"1787",2007,2007-08-22,2007-08-22,1.34,NA,0.01,1,2007.89315068493,8400,3.92427928606188,27537.83
"1788",2007,2007-08-23,2007-08-23,1.5,NA,0.01,1,2007.89589041095,12700,4.10380372095596,46605.87
"1789",2007,2007-08-24,2007-08-24,1.38,NA,0.01,1,2007.89863013698,13900,4.14301480025409,46928.81
"1790",2007,2007-08-25,2007-08-25,1.38,NA,0.01,1,2007.90136986301,13600,4.13353890837022,45915.96
"1791",2007,2007-08-26,2007-08-26,1.35,NA,0.01,1,2007.90410958904,12500,4.09691001300806,41284.73
"1792",2007,2007-08-27,2007-08-27,1.43,NA,0.01,1,2007.90684931506,10800,4.03342375548695,37783.78
"1793",2007,2007-08-28,2007-08-28,1.2,NA,0.01,1,2007.90958904109,8620,3.93550726582471,25306.62
"1794",2007,2007-08-29,2007-08-29,1.06,NA,0.01,1,2007.91232876712,6250,3.79588001734408,16208.08
"1795",2007,2007-08-30,2007-08-30,1.02,NA,0.01,1,2007.91506849315,5060,3.7041505168398,12626.89
"1796",2007,2007-08-31,2007-08-31,1.11,NA,0.01,1,2007.91780821917,4430,3.64640372622307,12030.19
"1797",2007,2007-09-01,2007-09-01,1.23,NA,0.01,1,2007.9205479452,4090,3.61172330800734,12307.62
"1798",2007,2007-09-02,2007-09-02,1.21,NA,0.01,1,2007.92328767123,3290,3.51719589794997,9739.28
"1799",2007,2007-09-03,2007-09-03,1.08,NA,0.01,1,2007.92602739726,2520,3.40140054078154,6658.4
"1800",2007,2007-09-04,2007-09-04,1.06,NA,0.01,1,2007.92876712328,2210,3.34439227368511,5731.18
"1801",2007,2007-09-05,2007-09-05,1.05,NA,0.01,1,2007.93150684931,2020,3.30535136944662,5189.03
"1802",2007,2007-09-06,2007-09-06,1.13,NA,0.01,1,2007.93424657534,1890,3.27646180417324,5225
"1803",2007,2007-09-07,2007-09-07,1.25,NA,0.01,1,2007.93698630137,1830,3.26245108973043,5596.37
"1804",2007,2007-09-08,2007-09-08,1.33,NA,0.01,1,2007.93972602739,1770,3.24797326636181,5759.31
"1805",2007,2007-09-09,2007-09-09,1.39,NA,0.01,1,2007.94246575342,1740,3.2405492482826,5917.11
"1806",2007,2007-09-10,2007-09-10,1.66,NA,0.01,1,2007.94520547945,1940,3.28780172993023,7878.72
"1807",2007,2007-09-11,2007-09-11,1.57,NA,0.01,1,2007.94794520547,2360,3.37291200297011,9064.78
"1808",2007,2007-09-12,2007-09-12,1.48,NA,0.01,1,2007.9506849315,2810,3.44870631990508,10174.51
"1809",2007,2007-09-13,2007-09-13,1.53,NA,0.01,1,2007.95342465753,2670,3.42651126136458,9994.21
"1810",2007,2007-09-14,2007-09-14,1.51,NA,0.01,1,2007.95616438356,2100,3.32221929473392,7757.86
"1811",2007,2007-09-15,2007-09-15,1.58,NA,0.01,1,2007.95890410958,1850,3.26717172840301,7151.13
"1812",2007,2007-09-16,2007-09-16,1.79,NA,0.01,1,2007.96164383561,1630,3.21218760440396,7138.16
"1813",2007,2007-09-17,2007-09-17,1.69,NA,0.01,1,2007.96438356164,1500,3.17609125905568,6201.88
"1814",2007,2007-09-18,2007-09-18,1.39,NA,0.01,1,2007.96712328767,1480,3.17026171539496,5032.94
"1815",2007,2007-09-19,2007-09-19,1.3,NA,0.01,1,2007.96986301369,1360,3.13353890837022,4325.42
"1816",2007,2007-09-20,2007-09-20,1.3,NA,0.01,1,2007.97260273972,1280,3.10720996964787,4070.98
"1817",2007,2007-09-21,2007-09-21,1.18,NA,0.01,1,2007.97534246575,1240,3.09342168516224,3579.72
"1818",2007,2007-09-22,2007-09-22,1.27,NA,0.01,1,2007.97808219178,1340,3.12710479836481,4163.46
"1819",2007,2007-09-23,2007-09-23,1.29,NA,0.01,1,2007.9808219178,1350,3.13033376849501,4260.58
"1820",2007,2007-09-24,2007-09-24,1.39,NA,0.01,1,2007.98356164383,1280,3.10720996964787,4352.82
"1821",2007,2007-09-25,2007-09-25,1.32,NA,0.01,1,2007.98630136986,1250,3.09691001300806,4036.73
"1822",2007,2007-09-26,2007-09-26,1.14,NA,0.01,1,2007.98904109589,1300,3.11394335230684,3625.72
"1823",2007,2007-09-27,2007-09-27,0.99,NA,0.01,1,2007.99178082191,1570,3.19589965240923,3802.6
"1824",2007,2007-09-28,2007-09-28,1.08,NA,0.01,1,2007.99452054794,1970,3.29446622616159,5205.18
"1825",2007,2007-09-29,2007-09-29,1,NA,0.01,1,2007.99726027397,2410,3.38201704257487,5896.07
"1826",2007,2007-09-30,2007-09-30,0.94,NA,0.01,1,2008,2550,3.40654018043396,5864.27
"1827",2008,2007-10-01,2007-10-01,1.03,NA,0.01,1,2008.00273224043,2140,3.33041377334919,5392.58
"1828",2008,2007-10-02,2007-10-02,1.1,NA,0.01,1,2008.00546448087,1810,3.25767857486918,4870.99
"1829",2008,2007-10-03,2007-10-03,1.21,NA,0.01,1,2008.00819672131,1550,3.19033169817029,4588.42
"1830",2008,2007-10-04,2007-10-04,1.29,NA,0.01,1,2008.01092896174,1390,3.14301480025409,4386.82
"1831",2008,2007-10-05,2007-10-05,1.5,NA,0.01,1,2008.01366120218,1300,3.11394335230684,4770.68
"1832",2008,2007-10-06,2007-10-06,1.55,NA,0.01,1,2008.01639344262,1170,3.06818586174616,4436.73
"1833",2008,2007-10-07,2007-10-07,1.42,NA,0.01,1,2008.01912568306,1020,3.00860017176192,3543.51
"1834",2008,2007-10-08,2007-10-08,1.3,NA,0.01,1,2008.02185792349,1120,3.04921802267018,3562.11
"1835",2008,2007-10-09,2007-10-09,1.13,NA,0.01,1,2008.02459016393,1090,3.03742649794062,3013.36
"1836",2008,2007-10-10,2007-10-10,1.08,NA,0.01,1,2008.02732240437,1060,3.02530586526477,2800.76
"1837",2008,2007-10-11,2007-10-11,0.94,NA,0.01,1,2008.0300546448,1030,3.01283722470517,2368.7
"1838",2008,2007-10-12,2007-10-12,0.97,NA,0.01,1,2008.03278688524,1080,3.03342375548695,2562.96
"1839",2008,2007-10-13,2007-10-13,1.13,NA,0.01,1,2008.03551912568,1000,3,2764.55
"1840",2008,2007-10-14,2007-10-14,1.2,NA,0.01,1,2008.03825136612,956,2.9804578922761,2806.63
"1841",2008,2007-10-15,2007-10-15,1.2,NA,0.01,1,2008.04098360655,1020,3.00860017176192,2994.52
"1842",2008,2007-10-16,2007-10-16,1.23,NA,0.01,1,2008.04371584699,1010,3.00432137378264,3039.29
"1843",2008,2007-10-17,2007-10-17,1.25,NA,0.01,1,2008.04644808743,1010,3.00432137378264,3088.71
"1844",2008,2007-10-18,2007-10-18,1.28,NA,0.01,1,2008.04918032786,991,2.99607365448528,3103.34
"1845",2008,2007-10-19,2007-10-19,1.38,NA,0.01,1,2008.0519125683,1160,3.06445798922692,3916.36
"1846",2008,2007-10-20,2007-10-20,1.42,NA,0.01,1,2008.05464480874,1250,3.09691001300806,4342.54
"1847",2008,2007-10-21,2007-10-21,1.44,NA,0.01,1,2008.05737704918,1200,3.07918124604762,4227.56
"1848",2008,2007-10-22,2007-10-22,1.44,NA,0.01,1,2008.06010928961,1190,3.07554696139253,4192.33
"1849",2008,2007-10-23,2007-10-23,1.38,NA,0.01,1,2008.06284153005,1570,3.19589965240923,5300.59
"1850",2008,2007-10-24,2007-10-24,1.38,NA,0.01,1,2008.06557377049,5360,3.72916478969277,18096.29
"1851",2008,2007-10-25,2007-10-25,1.4,NA,0.01,1,2008.06830601092,9840,3.99299509843134,33703.02
"1852",2008,2007-10-26,2007-10-26,1.87,NA,0.01,1,2008.07103825136,8900,3.94939000664491,40717.14
"1853",2008,2007-10-27,2007-10-27,1.7,NA,0.01,1,2008.0737704918,5580,3.74663419893758,23207.52
"1854",2008,2007-10-28,2007-10-28,2.17,NA,0.01,1,2008.07650273224,4270,3.63042787502502,22669.05
"1855",2008,2007-10-29,2007-10-29,2.11,NA,0.01,1,2008.07923497267,3710,3.56937390961505,19151.47
"1856",2008,2007-10-30,2007-10-30,2.08,NA,0.01,1,2008.08196721311,3250,3.51188336097887,16538.36
"1857",2008,2007-10-31,2007-10-31,2.11,NA,0.01,1,2008.08469945355,2860,3.45636603312904,14763.66
"1858",2008,2007-11-01,2007-11-01,1.9,NA,0.01,1,2008.08743169398,2740,3.43775056282039,12736.49
"1859",2008,2007-11-02,2007-11-02,1.85,NA,0.01,1,2008.09016393442,2420,3.38381536598043,10952.99
"1860",2008,2007-11-03,2007-11-03,1.79,NA,0.01,1,2008.09289617486,2150,3.33243845991561,9415.36
"1861",2008,2007-11-04,2007-11-04,1.75,NA,0.01,1,2008.0956284153,2110,3.32428245529769,9033.71
"1862",2008,2007-11-05,2007-11-05,1.75,NA,0.01,1,2008.09836065573,2060,3.31386722036915,8819.64
"1863",2008,2007-11-06,2007-11-06,1.75,NA,0.01,1,2008.10109289617,2130,3.32837960343874,9119.34
"1864",2008,2007-11-07,2007-11-07,1.63,NA,0.01,1,2008.10382513661,2090,3.32014628611105,8334.5
"1865",2008,2007-11-08,2007-11-08,1.6,NA,0.01,1,2008.10655737704,2090,3.32014628611105,8181.1
"1866",2008,2007-11-09,2007-11-09,1.63,NA,0.01,1,2008.10928961748,1910,3.28103336724773,7616.7
"1867",2008,2007-11-10,2007-11-10,1.91,NA,0.01,1,2008.11202185792,1890,3.27646180417324,8831.63
"1868",2008,2007-11-11,2007-11-11,1.73,NA,0.01,1,2008.11475409836,1870,3.2718416065365,7914.68
"1869",2008,2007-11-12,2007-11-12,1.69,NA,0.01,1,2008.11748633879,1880,3.27415784926368,7773.03
"1870",2008,2007-11-13,2007-11-13,1.35,NA,0.01,1,2008.12021857923,2040,3.3096301674259,6737.67
"1871",2008,2007-11-14,2007-11-14,1.75,NA,0.01,1,2008.12295081967,2580,3.41161970596323,11045.96
"1872",2008,2007-11-15,2007-11-15,1.59,NA,0.01,1,2008.1256830601,3740,3.57287160220048,14548.37
"1873",2008,2007-11-16,2007-11-16,1.47,NA,0.01,1,2008.12841530054,3980,3.59988307207369,14313.51
"1874",2008,2007-11-17,2007-11-17,1.46,NA,0.01,1,2008.13114754098,3640,3.56110138364906,13001.69
"1875",2008,2007-11-18,2007-11-18,1.89,NA,0.01,1,2008.13387978142,3470,3.54032947479087,16044.9
"1876",2008,2007-11-19,2007-11-19,1.48,NA,0.01,1,2008.13661202185,3290,3.51719589794997,11912.51
"1877",2008,2007-11-20,2007-11-20,1.13,NA,0.01,1,2008.13934426229,3260,3.51321760006794,9012.43
"1878",2008,2007-11-21,2007-11-21,1.19,NA,0.01,1,2008.14207650273,3310,3.51982799377572,9636.53
"1879",2008,2007-11-22,2007-11-22,1.21,NA,0.01,1,2008.14480874316,3450,3.53781909507327,10212.92
"1880",2008,2007-11-23,2007-11-23,1.11,NA,0.01,1,2008.1475409836,3690,3.56702636615906,10020.63
"1881",2008,2007-11-24,2007-11-24,1.07,NA,0.01,1,2008.15027322404,5270,3.72181061521255,13795.58
"1882",2008,2007-11-25,2007-11-25,1.01,NA,0.01,1,2008.15300546448,5730,3.75815462196739,14158.64
"1883",2008,2007-11-26,2007-11-26,1.46,NA,0.01,1,2008.15573770491,5510,3.74115159885178,19681.13
"1884",2008,2007-11-27,2007-11-27,1.67,NA,0.01,1,2008.15846994535,10100,4.00432137378264,41265.16
"1885",2008,2007-11-28,2007-11-28,1.8,NA,0.01,1,2008.16120218579,14600,4.16435285578444,64294.08
"1886",2008,2007-11-29,2007-11-29,1.77,NA,0.01,1,2008.16393442623,13400,4.12710479836481,58026.14
"1887",2008,2007-11-30,2007-11-30,1.95,NA,0.01,1,2008.16666666666,11500,4.06069784035361,54862.82
"1888",2008,2007-12-01,2007-12-01,2.01,NA,0.01,1,2008.1693989071,8680,3.93851972517649,42683.64
"1889",2008,2007-12-02,2007-12-02,2,NA,0.01,1,2008.17213114754,6990,3.84447717574568,34202.1
"1890",2008,2007-12-03,2007-12-03,1.92,NA,0.01,1,2008.17486338797,9800,3.99122607569249,46033.39
"1891",2008,2007-12-04,2007-12-04,1.81,NA,0.01,1,2008.17759562841,14500,4.16136800223498,64208.46
"1892",2008,2007-12-05,2007-12-05,1.9,NA,0.01,1,2008.18032786885,15400,4.18752072083646,71584.66
"1893",2008,2007-12-06,2007-12-06,1.8,NA,0.01,1,2008.18306010929,12700,4.10380372095596,55927.04
"1894",2008,2007-12-07,2007-12-07,1.83,NA,0.01,1,2008.18579234972,10000,4,44770.99
"1895",2008,2007-12-08,2007-12-08,1.89,NA,0.01,1,2008.18852459016,8150,3.91115760873998,37684.7
"1896",2008,2007-12-09,2007-12-09,1.9,NA,0.01,1,2008.1912568306,8000,3.90308998699194,37186.84
"1897",2008,2007-12-10,2007-12-10,1.77,NA,0.01,1,2008.19398907103,10200,4.00860017176192,44169.15
"1898",2008,2007-12-11,2007-12-11,1.99,NA,0.01,1,2008.19672131147,13500,4.13033376849501,65725.29
"1899",2008,2007-12-12,2007-12-12,1.91,NA,0.01,1,2008.19945355191,15900,4.20139712432045,74297.83
"1900",2008,2007-12-13,2007-12-13,1.95,NA,0.01,1,2008.20218579235,21900,4.34044411484012,104477.88
"1901",2008,2007-12-14,2007-12-14,1.96,NA,0.01,1,2008.20491803278,27300,4.43616264704076,130907.45
"1902",2008,2007-12-15,2007-12-15,2.04,NA,0.01,1,2008.20765027322,27200,4.4345689040342,135751.53
"1903",2008,2007-12-16,2007-12-16,2.06,NA,0.01,1,2008.21038251366,26900,4.42975228000241,135570.48
"1904",2008,2007-12-17,2007-12-17,2.08,NA,0.01,1,2008.21311475409,30600,4.48572142648158,155714.98
"1905",2008,2007-12-18,2007-12-18,1.98,NA,0.01,1,2008.21584699453,28400,4.45331834004704,137571.72
"1906",2008,2007-12-19,2007-12-19,3.6,NA,0.01,1,2008.21857923497,23500,4.37106786227174,206974.1
"1907",2008,2007-12-20,2007-12-20,2.16,NA,0.01,1,2008.22131147541,20500,4.31175386105575,108331.13
"1908",2008,2007-12-21,2007-12-21,2.11,NA,0.01,1,2008.22404371584,17800,4.25042000230889,91885.74
"1909",2008,2007-12-22,2007-12-22,2.01,NA,0.01,1,2008.22677595628,15900,4.20139712432045,78187.77
"1910",2008,2007-12-23,2007-12-23,2.08,NA,0.01,1,2008.22950819672,14100,4.14921911265538,71751.02
"1911",2008,2007-12-24,2007-12-24,1.86,NA,0.01,1,2008.23224043715,14200,4.15228834438306,64617.02
"1912",2008,2007-12-25,2007-12-25,1.97,NA,0.01,1,2008.23497267759,14700,4.16731733474818,70848.26
"1913",2008,2007-12-26,2007-12-26,2.13,NA,0.01,1,2008.23770491803,14100,4.14921911265538,73475.81
"1914",2008,2007-12-27,2007-12-27,1.95,NA,0.01,1,2008.24043715847,12200,4.08635983067475,58202.29
"1915",2008,2007-12-28,2007-12-28,1.9,NA,0.01,1,2008.2431693989,11500,4.06069784035361,53456.08
"1916",2008,2007-12-29,2007-12-29,1.86,NA,0.01,1,2008.24590163934,11100,4.04532297878666,50510.49
"1917",2008,2007-12-30,2007-12-30,1.82,NA,0.01,1,2008.24863387978,10200,4.00860017176192,45416.87
"1918",2008,2007-12-31,2007-12-31,1.88,NA,0.01,1,2008.25136612021,9740,3.98855895687862,44798.39
"1919",2008,2008-01-01,2008-01-01,1.95,NA,0.01,1,2008.25409836065,9350,3.97081161087252,44605.86
"1920",2008,2008-01-02,2008-01-02,1.94,NA,0.01,1,2008.25683060109,7970,3.90145832139611,37827.33
"1921",2008,2008-01-03,2008-01-03,1.9,NA,0.01,1,2008.25956284153,7480,3.87390159786446,34769.69
"1922",2008,2008-01-04,2008-01-04,1.9,NA,0.01,1,2008.26229508196,6830,3.83442070368153,31748.26
"1923",2008,2008-01-05,2008-01-05,1.98,NA,0.01,1,2008.2650273224,6170,3.79028516403324,29887.94
"1924",2008,2008-01-06,2008-01-06,1.89,NA,0.01,1,2008.26775956284,5730,3.75815462196739,26494.89
"1925",2008,2008-01-07,2008-01-07,1.96,NA,0.01,1,2008.27049180327,6110,3.78604121024255,29298.33
"1926",2008,2008-01-08,2008-01-08,2.08,NA,0.01,1,2008.27322404371,7330,3.86510397464113,37300.35
"1927",2008,2008-01-09,2008-01-09,2.21,NA,0.01,1,2008.27595628415,8590,3.93399316383124,46444.16
"1928",2008,2008-01-10,2008-01-10,2.1,NA,0.01,1,2008.27868852459,10600,4.02530586526477,54459.14
"1929",2008,2008-01-11,2008-01-11,1.79,NA,0.01,1,2008.28142076502,20800,4.31806333496276,91088.18
"1930",2008,2008-01-12,2008-01-12,1.75,NA,0.01,1,2008.28415300546,22100,4.34439227368511,94618.48
"1931",2008,2008-01-13,2008-01-13,1.66,NA,0.01,1,2008.2868852459,22400,4.35024801833416,90970.75
"1932",2008,2008-01-14,2008-01-14,1.6,NA,0.01,1,2008.28961748633,19400,4.28780172993023,75939.43
"1933",2008,2008-01-15,2008-01-15,1.56,NA,0.01,1,2008.29234972677,15400,4.18752072083646,58774.77
"1934",2008,2008-01-16,2008-01-16,1.66,NA,0.01,1,2008.29508196721,13400,4.12710479836481,54420
"1935",2008,2008-01-17,2008-01-17,1.72,NA,0.01,1,2008.29781420765,12000,4.07918124604763,50495.81
"1936",2008,2008-01-18,2008-01-18,1.69,NA,0.01,1,2008.30054644808,10300,4.01283722470517,42586.27
"1937",2008,2008-01-19,2008-01-19,1.71,NA,0.01,1,2008.30327868852,9140,3.96094619573383,38237.36
"1938",2008,2008-01-20,2008-01-20,1.77,NA,0.01,1,2008.30601092896,8040,3.90525604874845,34815.69
"1939",2008,2008-01-21,2008-01-21,1.79,NA,0.01,1,2008.30874316939,6740,3.82865989653532,29516.07
"1940",2008,2008-01-22,2008-01-22,1.79,NA,0.01,1,2008.31147540983,5700,3.75587485567249,24961.66
"1941",2008,2008-01-23,2008-01-23,1.72,NA,0.01,1,2008.31420765027,5200,3.7160033436348,21881.52
"1942",2008,2008-01-24,2008-01-24,1.81,NA,0.01,1,2008.31693989071,4800,3.68124123737559,21255.21
"1943",2008,2008-01-25,2008-01-25,1.77,NA,0.01,1,2008.31967213114,4600,3.66275783168157,19919.42
"1944",2008,2008-01-26,2008-01-26,1.87,NA,0.01,1,2008.32240437158,4440,3.64738297011462,20312.82
"1945",2008,2008-01-27,2008-01-27,1.94,NA,0.01,1,2008.32513661202,4400,3.64345267648619,20883.34
"1946",2008,2008-01-28,2008-01-28,1.88,NA,0.01,1,2008.32786885245,4320,3.63548374681491,19869.51
"1947",2008,2008-01-29,2008-01-29,1.82,NA,0.01,1,2008.33060109289,4300,3.63346845557959,19146.33
"1948",2008,2008-01-30,2008-01-30,1.79,NA,0.01,1,2008.33333333333,4810,3.68214507637383,21064.14
"1949",2008,2008-01-31,2008-01-31,1.8,NA,0.01,1,2008.33606557377,4970,3.69635638873333,21886.41
"1950",2008,2008-02-01,2008-02-01,1.82,NA,0.01,1,2008.3387978142,5980,3.77670118398841,26626.75
"1951",2008,2008-02-02,2008-02-02,1.75,NA,0.01,1,2008.34153005464,7560,3.87852179550121,32367.23
"1952",2008,2008-02-03,2008-02-03,1.69,NA,0.01,1,2008.34426229508,9510,3.97818051693741,39319.94
"1953",2008,2008-02-04,2008-02-04,1.59,NA,0.01,1,2008.34699453551,9840,3.99299509843134,38277
"1954",2008,2008-02-05,2008-02-05,1.47,NA,0.01,1,2008.34972677595,11800,4.07188200730613,42437.03
"1955",2008,2008-02-06,2008-02-06,1.17,NA,0.01,1,2008.35245901639,25000,4.39794000867204,71560.2
"1956",2008,2008-02-07,2008-02-07,1.27,NA,0.01,1,2008.35519125683,25400,4.40483371661994,78919.27
"1957",2008,2008-02-08,2008-02-08,1.43,NA,0.01,1,2008.35792349726,24900,4.39619934709574,87112.61
"1958",2008,2008-02-09,2008-02-09,1.39,NA,0.01,1,2008.3606557377,27000,4.43136376415899,91817.24
"1959",2008,2008-02-10,2008-02-10,1.6,NA,0.01,1,2008.36338797814,29200,4.46538285144842,114300.59
"1960",2008,2008-02-11,2008-02-11,1.67,NA,0.01,1,2008.36612021857,30300,4.4814426285023,123795.47
"1961",2008,2008-02-12,2008-02-12,1.61,NA,0.01,1,2008.36885245901,30600,4.48572142648158,120529.39
"1962",2008,2008-02-13,2008-02-13,1.61,NA,0.01,1,2008.37158469945,31400,4.49692964807322,123680.48
"1963",2008,2008-02-14,2008-02-14,1.68,NA,0.01,1,2008.37431693989,28800,4.45939248775923,118371.57
"1964",2008,2008-02-15,2008-02-15,1.61,NA,0.01,1,2008.37704918032,26100,4.41664050733828,102804.48
"1965",2008,2008-02-16,2008-02-16,1.6,NA,0.01,1,2008.37978142076,22400,4.35024801833416,87682.65
"1966",2008,2008-02-17,2008-02-17,1.58,NA,0.01,1,2008.3825136612,18300,4.26245108973043,70738.17
"1967",2008,2008-02-18,2008-02-18,1.56,NA,0.01,1,2008.38524590163,23100,4.36361197989214,88162.16
"1968",2008,2008-02-19,2008-02-19,1.55,NA,0.01,1,2008.38797814207,26100,4.41664050733828,98973.25
"1969",2008,2008-02-20,2008-02-20,1.49,NA,0.01,1,2008.39071038251,25800,4.41161970596323,94048.45
"1970",2008,2008-02-21,2008-02-21,1.69,NA,0.01,1,2008.39344262295,25100,4.39967372148104,103778.19
"1971",2008,2008-02-22,2008-02-22,1.73,NA,0.01,1,2008.39617486338,23200,4.3654879848909,98192.82
"1972",2008,2008-02-23,2008-02-23,1.63,NA,0.01,1,2008.39890710382,19600,4.29225607135648,78160.86
"1973",2008,2008-02-24,2008-02-24,1.64,NA,0.01,1,2008.40163934426,16300,4.21218760440396,65399.9
"1974",2008,2008-02-25,2008-02-25,1.83,NA,0.01,1,2008.40437158469,14700,4.16731733474818,65813.36
