wyear	date	dectime	dategap	wq_value	wq_code	wq_detect	dload	dflow	anom_1day_30day	anom_30day_365day	anom_365day_all
2007	2007-01-09	2007.276712328760000	1	2.313		0.488	139771.37	24700.00	0.443453026200000	0.117454560800000	0.058757073500000
2007	2007-01-10	2007.279452054790000	1	2.23		0.488	126026.68	23100.00	0.397042834300000	0.133907754700000	0.059629098100000
2007	2007-01-11	2007.282191780820000	1	2.181		0.488	117388.08	22000.00	0.358358291500000	0.150431063000000	0.060601033500000
2007	2007-01-12	2007.284931506840000	1	2.288		0.488	107473.87	19200.00	0.282826414300000	0.165918614300000	0.061523907400000
2007	2007-01-13	2007.287671232870000	1	2.169		0.488	135314.82	25500.00	0.384801963300000	0.185842195900000	0.062863728400000
2007	2007-01-14	2007.290410958900000	1	3.381		0.488	257247.53	31100.00	0.446585753800000	0.208866301300000	0.064276041200000
2007	2007-01-15	2007.293150684930000	1	2.026		0.488	172985.82	34900.00	0.470006936300000	0.234006188100000	0.065780009800000
2007	2007-01-16	2007.295890410950000	1	2.05		0.488	178545.75	35600.00	0.451222000400000	0.259901298300000	0.067294406600000
2007	2007-01-17	2007.298630136980000	1	1.998		0.488	157397.20	32200.00	0.381121001800000	0.284965731200000	0.068736845900000
2007	2007-01-18	2007.301369863010000	1	2.142		0.488	162452.65	31000.00	0.337891729400000	0.310666802900000	0.069770868800000
2007	2007-01-19	2007.304109589040000	1	2.146		0.488	161705.98	30800.00	0.308498444600000	0.336686783000000	0.070333196100000
2007	2007-01-20	2007.306849315060000	1	2.138		0.488	166856.85	31900.00	0.296320096300000	0.363652127500000	0.070786166500000
2007	2007-01-21	2007.309589041090000	1	2.136		0.488	166178.19	31800.00	0.267553479700000	0.390473283700000	0.071368063800000
2007	2007-01-22	2007.312328767120000	1	2.088		0.488	160400.53	31400.00	0.238454190000000	0.413211852000000	0.072231313300000
2007	2007-01-23	2007.315068493150000	1	1.99		0.488	147029.90	30200.00	0.204480685100000	0.429389668400000	0.073104296700000
2007	2007-01-24	2007.317808219170000	1	2.058		0.488	145005.18	28800.00	0.167251353500000	0.445129165600000	0.073979675900000
2007	2007-01-25	2007.320547945200000	1	1.968		0.488	130478.82	27100.00	0.127509972100000	0.457573306500000	0.074853719500000
2007	2007-01-26	2007.323287671230000	1	1.951		0.488	117418.90	24600.00	0.077520896200000	0.464674078400000	0.075707839700000
2007	2007-01-27	2007.326027397260000	1	2.157		0.488	112402.35	21300.00	0.011092325900000	0.467716806000000	0.076538178700000
2007	2007-01-28	2007.328767123280000	1	2.085		0.488	88756.66	17400.00	-0.078983462000000	0.469210437300000	0.077289980100000
2007	2007-01-29	2007.331506849310000	1	2.108		0.488	63433.89	12300.00	-0.229627599000000	0.468736670000000	0.077763747400000
2007	2007-01-30	2007.334246575340000	1	2.081		0.488	53457.30	10500.00	-0.298905675000000	0.468997477500000	0.078065204100000
2007	2007-01-31	2007.336986301370000	1	2.112		0.488	49965.02	9670.00	-0.335374062000000	0.469586800900000	0.078181442100000
2007	2007-02-01	2007.339726027390000	1	1.99		0.488	42258.93	8680.00	-0.381250938000000	0.468537580400000	0.078200789700000
2007	2007-02-02	2007.342465753420000	1	1.982		0.488	36900.64	7610.00	-0.435639234000000	0.465859165300000	0.078132432500000
2007	2007-02-03	2007.345205479450000	1	2.015		0.488	33768.46	6850.00	-0.477889012000000	0.462546285500000	0.078001005400000
2007	2007-02-04	2007.347945205470000	1	2.112		0.488	30588.72	5920.00	-0.533240693000000	0.454976185300000	0.077553921700000
2007	2007-02-05	2007.350684931500000	1	2.193		0.488	24250.61	4520.00	-0.632306677000000	0.438435090000000	0.075977728600000
2007	2007-02-06	2007.353424657530000	1	2.13		0.488	21365.31	4100.00	-0.650808063000000	0.416553554900000	0.074006072200000
2007	2007-02-07	2007.356164383560000	1	2.313		0.488	22069.16	3900.00	-0.645008116000000	0.391020401300000	0.072020029000000
2007	2007-02-08	2007.358904109580000	1	2.286		0.488	21252.28	3800.00	-0.629192015000000	0.365773944000000	0.070169374500000
2007	2007-02-09	2007.361643835610000	1	2.467		0.488	22331.43	3700.00	-0.614260212000000	0.340964734500000	0.068464908800000
2007	2007-02-10	2007.364383561640000	1	2.492		0.488	22557.73	3700.00	-0.588452847000000	0.316567187500000	0.067055090600000
2007	2007-02-11	2007.367123287670000	1	2.554		0.488	23118.96	3700.00	-0.564616197000000	0.293971599200000	0.065814028800000
2007	2007-02-12	2007.369863013690000	1	2.593		0.488	23471.99	3700.00	-0.536671581000000	0.267138899500000	0.064702113200000
2007	2007-02-13	2007.372602739720000	1	2.436		0.488	22646.78	3800.00	-0.494657149000000	0.237698735500000	0.063709717400000
2007	2007-02-14	2007.375342465750000	1	2.512		0.488	24582.46	4000.00	-0.441021907000000	0.207198353000000	0.062851252100000
2007	2007-02-15	2007.378082191780000	1	2.613		0.488	24292.30	3800.00	-0.430909421000000	0.175566571200000	0.062094153900000
2007	2007-02-16	2007.380821917800000	1	2.521		0.488	22820.24	3700.00	-0.411169489000000	0.144958350300000	0.061380569900000
2007	2007-02-17	2007.383561643830000	1	2.52		0.488	22811.19	3700.00	-0.380397490000000	0.115023885200000	0.060543036000000
2007	2007-02-18	2007.386301369860000	1	2.41		0.488	22405.07	3800.00	-0.338523380000000	0.085811832300000	0.059462851600000
2007	2007-02-19	2007.389041095890000	1	2.64		0.488	24543.31	3800.00	-0.307723144000000	0.056016167700000	0.058458279900000
2007	2007-02-20	2007.391780821910000	1	2.326		0.488	22193.20	3900.00	-0.266063383000000	0.026361950300000	0.057733746900000
2007	2007-02-21	2007.394520547940000	1	2.183		0.488	28839.86	5400.00	-0.099249700000000	0.001090677600000	0.057520490000000
2007	2007-02-22	2007.397260273970000	1	2.114		0.488	34651.77	6700.00	0.016229080400000	-0.020816741000000	0.057630171100000
2007	2007-02-23	2007.400000000000000	1	2.201		0.488	39308.69	7300.00	0.073346125400000	-0.040961467000000	0.057905908900000
2007	2007-02-24	2007.402739726020000						8480.00	0.155238232200000	-0.058335333000000	0.058460660100000
2007	2007-02-25	2007.405479452050000	2	2.181		0.488	60294.79	11300.00	0.291182712200000	-0.070555542000000	0.059418980900000
2007	2007-02-26	2007.408219178080000	1	2.078		0.488	84391.61	16600.00	0.461821407200000	-0.075633527000000	0.060887915000000
2007	2007-02-27	2007.410958904100000	1	2.083		0.488	99882.86	19600.00	0.532245829800000	-0.075666070000000	0.062644019300000
2007	2007-02-28	2007.413698630130000	1	2.143		0.488	104332.81	19900.00	0.531877902700000	-0.070507622000000	0.064450503100000
2007	2007-03-01	2007.416438356160000	1	2.154		0.488	102760.44	19500.00	0.514097927200000	-0.063347693000000	0.066252084800000
2007	2007-03-02	2007.419178082190000	1	2.822		0.488	218857.74	31700.00	0.707934818500000	-0.048545225000000	0.068637376200000
2007	2007-03-03	2007.421917808210000	1	2.463		0.488	194631.25	32300.00	0.697055318700000	-0.031930067000000	0.071044978000000
2007	2007-03-04	2007.424657534240000	1	2.138		0.488	172610.53	33000.00	0.685129093500000	-0.013071072000000	0.073423625700000
2007	2007-03-05	2007.427397260270000	1	2.254		0.488	182527.18	33100.00	0.663638566600000	0.007345925200000	0.075811209200000
2007	2007-03-06	2007.430136986300000	1	2.26		0.488	183013.06	33100.00	0.638721690400000	0.029839940500000	0.078234070200000
2007	2007-03-07	2007.432876712320000	1	2.225		0.488	174735.32	32100.00	0.597019842400000	0.055790418900000	0.080662478300000
2007	2007-03-08	2007.435616438350000	1	2.327		0.488	171928.93	30200.00	0.541614316800000	0.082301411500000	0.083058921900000
2007	2007-03-09	2007.438356164380000	1	2.188		0.488	147206.05	27500.00	0.472664464700000	0.108243804200000	0.085392132100000
2007	2007-03-10	2007.441095890410000	1	2.095		0.488	118397.26	23100.00	0.370816138000000	0.132192210800000	0.087571338300000
2007	2007-03-11	2007.443835616430000	1	2.119		0.488	106274.84	20500.00	0.294172948000000	0.154965605200000	0.089583015200000
2007	2007-03-12	2007.446575342460000	1	2.182		0.488	88081.43	16500.00	0.178260290400000	0.175539538500000	0.090651822500000
2007	2007-03-13	2007.449315068490000	1	2.176		0.488	77724.40	14600.00	0.105257497600000	0.195497672500000	0.090565392900000
2007	2007-03-14	2007.452054794520000	1	2.166		0.488	72598.00	13700.00	0.058674580900000	0.215264323400000	0.089749370100000
2007	2007-03-15	2007.454794520540000	1	2.424		0.488	170793.27	28800.00	0.352026205100000	0.244687461300000	0.089646528500000
2007	2007-03-16	2007.457534246570000	1	2.325		0.488	183157.40	32200.00	0.370296393100000	0.274684237600000	0.089842948300000
2007	2007-03-17	2007.460273972600000	1	2.293		0.488	173343.75	30900.00	0.322059838000000	0.304677245500000	0.090189103100000
2007	2007-03-18	2007.463013698630000	1	2.451		0.488	187686.61	31300.00	0.296734275700000	0.334950054300000	0.090827714800000
2007	2007-03-19	2007.465753424650000	1	2.365		0.488	181101.12	31300.00	0.265822855200000	0.364937688900000	0.091751500600000
2007	2007-03-20	2007.468493150680000	1	2.268		0.488	177557.36	32000.00	0.244582950000000	0.394575859700000	0.092958876000000
2007	2007-03-21	2007.471232876710000	1	2.147		0.488	160205.54	30500.00	0.193582269600000	0.423310642600000	0.094374634500000
2007	2007-03-22	2007.473972602740000	1	2.139		0.488	161178.51	30800.00	0.167916943100000	0.451531688600000	0.096069792000000
2007	2007-03-23	2007.476712328760000	1	2.231		0.488	174660.70	32000.00	0.158757664300000	0.475413658000000	0.097946363300000
2007	2007-03-24	2007.479452054790000	1	2.102		0.488	192331.30	37400.00	0.201586061500000	0.498151184900000	0.100102063000000
2007	2007-03-25	2007.482191780820000	1	2.014		0.488	170483.05	34600.00	0.145265450100000	0.518540927800000	0.102237428100000
2007	2007-03-26	2007.484931506840000	1	1.98		0.488	167604.99	34600.00	0.124909441900000	0.536712999000000	0.104421365200000
2007	2007-03-27	2007.487671232870000	1	2.128		0.488	183777.35	35300.00	0.117118173100000	0.550942214700000	0.106682024800000
2007	2007-03-28	2007.490410958900000	1	2.126		0.488	181003.99	34800.00	0.100207006500000	0.559351778700000	0.108988166000000
2007	2007-03-29	2007.493150684930000	1	2.046		0.488	171690.16	34300.00	0.085820614300000	0.565137709900000	0.111303503100000
2007	2007-03-30	2007.495890410950000	1	1.922		0.488	152350.55	32400.00	0.054015106700000	0.569907075800000	0.113590535000000
2007	2007-03-31	2007.498630136980000	1	1.974		0.488	141018.36	29200.00	0.003008006600000	0.573537422600000	0.115805129600000
2007	2007-04-01	2007.501369863010000	1	2.106		0.488	154054.79	29900.00	0.014142612600000	0.570358580600000	0.118137702400000
2007	2007-04-02	2007.504109589040000	1	1.867		0.488	120128.41	26300.00	-0.038597935000000	0.565160593000000	0.120360797500000
2007	2007-04-03	2007.506849315060000	1	1.707		0.488	100228.31	24000.00	-0.073732352000000	0.558445056700000	0.122466243900000
2007	2007-04-04	2007.509589041090000	1	1.691		0.488	86877.75	21000.00	-0.125137342000000	0.549893951400000	0.124430392500000
2007	2007-04-05	2007.512328767120000	1	1.679		0.488	62847.47	15300.00	-0.251493987000000	0.537090240300000	0.126062884900000
2007	2007-04-06	2007.515068493150000	1	1.533		0.488	47631.20	12700.00	-0.318958320000000	0.522249832000000	0.127479916200000
2007	2007-04-07	2007.517808219170000	1	1.537		0.488	42491.10	11300.00	-0.355452647000000	0.506844097500000	0.128654700700000
2007	2007-04-08	2007.520547945200000	1	1.505		0.488	36635.76	9950.00	-0.395991023000000	0.491406498700000	0.129375312300000
2007	2007-04-09	2007.523287671230000	1	1.582		0.488	35336.45	9130.00	-0.419905286000000	0.477511800100000	0.129831970900000
2007	2007-04-10	2007.526027397260000	1	1.645		0.488	34731.40	8630.00	-0.431840499000000	0.464666139800000	0.130152862400000
2007	2007-04-11	2007.528767123280000	1	1.604		0.488	31511.24	8030.00	-0.452710136000000	0.454007179600000	0.130386209300000
2007	2007-04-12	2007.531506849310000	1	1.572		0.488	32959.38	8570.00	-0.416732459000000	0.445890255200000	0.130790732500000
2007	2007-04-13	2007.534246575340000	1	1.531		0.488	34159.83	9120.00	-0.383827585000000	0.439414847900000	0.131375282200000
2007	2007-04-14	2007.536986301370000	1	1.689		0.488	40866.89	9890.00	-0.333152925000000	0.423160603200000	0.132156320400000
2007	2007-04-15	2007.539726027390000	1	1.688		0.488	49143.38	11900.00	-0.238391958000000	0.408243111800000	0.132663514700000
2007	2007-04-16	2007.542465753420000	1	1.635		0.488	54800.43	13700.00	-0.165443755000000	0.395712942300000	0.133419087200000
2007	2007-04-17	2007.545205479450000	1	1.666		0.488	58284.98	14300.00	-0.135488008000000	0.383773152500000	0.134018600300000
2007	2007-04-18	2007.547945205470000	1	1.678		0.488	55831.14	13600.00	-0.145218290000000	0.371289391400000	0.134435513700000
2007	2007-04-19	2007.550684931500000	1	1.564		0.488	42472.26	11100.00	-0.218106652000000	0.355769082300000	0.134628256200000
2007	2007-04-20	2007.553424657530000	1	1.513		0.488	36571.39	9880.00	-0.252354590000000	0.339255060000000	0.134824182000000
2007	2007-04-21	2007.556164383560000	1	1.451		0.488	30422.43	8570.00	-0.295611716000000	0.320564619900000	0.134995625600000
2007	2007-04-22	2007.558904109580000	1	1.471		0.488	27530.86	7650.00	-0.324214818000000	0.299843659900000	0.135000300800000
2007	2007-04-23	2007.561643835610000	1	1.526		0.488	26208.21	7020.00	-0.337321325000000	0.275637649400000	0.134988495000000
2007	2007-04-24	2007.564383561640000	1	1.452		0.488	25363.58	7140.00	-0.307114296000000	0.252809911000000	0.134970303800000
2007	2007-04-25	2007.567123287670000	1	1.451		0.488	26624.06	7500.00	-0.263617416000000	0.230610869700000	0.135035517300000
2007	2007-04-26	2007.569863013690000	1	1.386		0.488	30382.04	8960.00	-0.166521780000000	0.210491816000000	0.135305681100000
2007	2007-04-27	2007.572602739720000	1	1.539		0.488	43299.42	11500.00	-0.042102569000000	0.193823179600000	0.135944937500000
2007	2007-04-28	2007.575342465750000	1	1.579		0.488	47901.54	12400.00	0.005350356500000	0.178263587400000	0.136775448500000
2007	2007-04-29	2007.578082191780000	1	1.719		0.488	52569.22	12500.00	0.022626517600000	0.163498912200000	0.137752290500000
2007	2007-04-30	2007.580821917800000	1	1.852		0.488	51652.52	11400.00	-0.003762711000000	0.148875866500000	0.138759402800000
2007	2007-05-01	2007.583561643830000	1	1.701		0.488	40907.55	9830.00	-0.052010122000000	0.131828948300000	0.139702398700000
2007	2007-05-02	2007.586301369860000	1	1.535		0.488	36765.18	9790.00	-0.039475179000000	0.116493356500000	0.140732221900000
2007	2007-05-03	2007.589041095890000	1	1.491		0.488	39760.31	10900.00	0.018594784900000	0.103985110800000	0.141814309500000
2007	2007-05-04	2007.591780821910000	1	1.703		0.488	52079.92	12500.00	0.085588609400000	0.095251232900000	0.143037878000000
2007	2007-05-05	2007.594520547940000	1	2.295		0.488	67376.68	12000.00	0.071376848600000	0.090515859700000	0.144256245000000
2007	2007-05-06	2007.597260273970000	1	2.39		0.488	62564.41	10700.00	0.024060045000000	0.086870379200000	0.145421060700000
2007	2007-05-07	2007.600000000000000	1	2.034		0.488	46626.86	9370.00	-0.030872847000000	0.083082096800000	0.146498048100000
2007	2007-05-08	2007.602739726020000	1	1.801		0.488	36482.93	8280.00	-0.081922343000000	0.079447715500000	0.147472671300000
2007	2007-05-09	2007.605479452050000	1	1.678		0.488	30789.23	7500.00	-0.122044432000000	0.075638225400000	0.148435177600000
2007	2007-05-10	2007.608219178080000	1	1.554		0.488	25586.55	6730.00	-0.165490774000000	0.071146345900000	0.149327199300000
2007	2007-05-11	2007.610958904110000	1	1.551		0.488	22767.15	6000.00	-0.211135778000000	0.066168379900000	0.150086355500000
2007	2007-05-12	2007.613698630130000	1	1.644		0.488	21839.73	5430.00	-0.247881165000000	0.058929445100000	0.150719257200000
2007	2007-05-13	2007.616438356160000	1	1.498		0.488	18251.01	4980.00	-0.276692802000000	0.049787794800000	0.151102057600000
2007	2007-05-14	2007.619178082190000	1	1.564		0.488	17945.49	4690.00	-0.291948521000000	0.038797662900000	0.151291407900000
2007	2007-05-15	2007.621917808210000	1	1.507		0.488	16996.51	4610.00	-0.285692237000000	0.025011279800000	0.151349589800000
2007	2007-05-16	2007.624657534240000	1	1.515		0.488	16530.77	4460.00	-0.283812113000000	0.009168485300000	0.150946194000000
2007	2007-05-17	2007.627397260270000	1	1.503		0.488	17429.42	4740.00	-0.241383374000000	-0.005825954000000	0.149955377100000
2007	2007-05-18	2007.630136986300000	1	1.439		0.488	19327.64	5490.00	-0.164457152000000	-0.017794391000000	0.148791594900000
2007	2007-05-19	2007.632876712320000	1	1.546		0.488	19554.45	5170.00	-0.179477872000000	-0.027269813000000	0.147205935900000
2007	2007-05-20	2007.635616438350000	1	1.746		0.488	19777.48	4630.00	-0.216414893000000	-0.036454722000000	0.145418313100000
2007	2007-05-21	2007.638356164380000	1	1.797		0.488	18728.51	4260.00	-0.242467244000000	-0.044763831000000	0.143608381500000
2007	2007-05-22	2007.641095890410000	1	1.642		0.488	15988.28	3980.00	-0.262534492000000	-0.052560253000000	0.141945524500000
2007	2007-05-23	2007.643835616430000	1	1.545		0.488	14023.23	3710.00	-0.283811548000000	-0.060318836000000	0.140472001100000
2007	2007-05-24	2007.646575342460000	1	1.571		0.488	13336.79	3470.00	-0.302410358000000	-0.069435758000000	0.139143298600000
2007	2007-05-25	2007.649315068490000	1	1.622		0.488	13095.15	3300.00	-0.312340982000000	-0.080176842000000	0.137999471600000
2007	2007-05-26	2007.652054794520000	1	1.506		0.488	11569.12	3140.00	-0.318745995000000	-0.094299697000000	0.136943047300000
2007	2007-05-27	2007.654794520540000	1	1.403		0.488	10400.30	3030.00	-0.314924508000000	-0.112201863000000	0.135536706700000
2007	2007-05-28	2007.657534246570000	1	1.424		0.488	11496.60	3300.00	-0.258689605000000	-0.129809712000000	0.133980964500000
2007	2007-05-29	2007.660273972600000	1	1.518		0.488	13778.16	3710.00	-0.190245098000000	-0.145939464000000	0.132526179200000
2007	2007-05-30	2007.663013698630000	1	1.415		0.488	12185.54	3520.00	-0.196064272000000	-0.161617616000000	0.131192258400000
2007	2007-05-31	2007.665753424650000	1	1.435		0.488	11093.91	3160.00	-0.226490971000000	-0.176798499000000	0.129944259900000
2007	2007-06-01	2007.668493150680000	1	1.428		0.488	10061.58	2880.00	-0.249072559000000	-0.193197458000000	0.128630212500000
2007	2007-06-02	2007.671232876710000						2790.00	-0.243133434000000	-0.211469514000000	0.127174858800000
2007	2007-06-03	2007.673972602740000	2	2.218		0.488	15085.23	2780.00	-0.222930668000000	-0.231164257000000	0.125107427800000
2007	2007-06-04	2007.676712328760000	1	1.704		0.488	12256.39	2940.00	-0.178267003000000	-0.249238131000000	0.122820171000000
2007	2007-06-05	2007.679452054790000	1	1.438		0.488	10870.84	3090.00	-0.138675010000000	-0.265148963000000	0.120750159600000
2007	2007-06-06	2007.682191780820000	1	1.827		0.488	14705.51	3290.00	-0.096286135000000	-0.278629436000000	0.119079176300000
2007	2007-06-07	2007.684931506840000	1	1.892		0.488	15552.71	3360.00	-0.074086387000000	-0.290376264000000	0.117769636300000
2007	2007-06-08	2007.687671232870000	1	1.88		0.488	15362.08	3340.00	-0.064968705000000	-0.301073017000000	0.116755895700000
2007	2007-06-09	2007.690410958900000	1	2.019		0.488	15213.62	3080.00	-0.088848977000000	-0.311463772000000	0.115831172200000
2007	2007-06-10	2007.693150684930000	1	2.185		0.488	16678.30	3120.00	-0.073778544000000	-0.320075463000000	0.114976308200000
2007	2007-06-11	2007.695890410950000	1	2.133		0.488	20821.37	3990.00	0.037500655600000	-0.324160979000000	0.114600926200000
2007	2007-06-12	2007.698630136980000	1	2.1		0.488	17416.65	3390.00	-0.027704887000000	-0.329285441000000	0.114157733300000
2007	2007-06-13	2007.701369863010000	1	2.078		0.488	14183.89	2790.00	-0.104781427000000	-0.336256949000000	0.113610286500000
2007	2007-06-14	2007.704109589040000	1	2.135		0.488	13528.30	2590.00	-0.128739161000000	-0.344060028000000	0.113066660400000
2007	2007-06-15	2007.706849315060000	1	2.183		0.488	12924.53	2420.00	-0.149372910000000	-0.352370651000000	0.112526634000000
2007	2007-06-16	2007.709589041090000	1	2.52		0.488	14179.93	2300.00	-0.160992089000000	-0.362329284000000	0.112016916600000
2007	2007-06-17	2007.712328767120000	1	2.992		0.488	15884.26	2170.00	-0.172823104000000	-0.375278459000000	0.111529004200000
2007	2007-06-18	2007.715068493150000	1	2.929		0.488	14546.59	2030.00	-0.188253650000000	-0.388315569000000	0.111032964000000
2007	2007-06-19	2007.717808219170000	1	2.667		0.488	12919.15	1980.00	-0.186787304000000	-0.400142400000000	0.110562602000000
2007	2007-06-20	2007.720547945200000	1	2.31		0.488	12546.15	2220.00	-0.127664299000000	-0.409292974000000	0.110277955000000
2007	2007-06-21	2007.723287671230000	1	2.062		0.488	12460.38	2470.00	-0.074414117000000	-0.416093241000000	0.110172018600000
2007	2007-06-22	2007.726027397260000	1	1.914		0.488	13907.34	2970.00	0.008865961400000	-0.419174125000000	0.110032319900000
2007	2007-06-23	2007.728767123280000	1	1.953		0.488	11945.05	2500.00	-0.061204164000000	-0.422647050000000	0.108758929400000
2007	2007-06-24	2007.731506849310000	1	1.53		0.488	8197.50	2190.00	-0.112764397000000	-0.426436389000000	0.106612607400000
2007	2007-06-25	2007.734246575340000	1	1.661		0.488	8289.83	2040.00	-0.137335028000000	-0.430448961000000	0.104381863700000
2007	2007-06-26	2007.736986301370000	1	1.176		0.488	5495.24	1910.00	-0.159251520000000	-0.434893991000000	0.102146585200000
2007	2007-06-27	2007.739726027390000	1	1.53		0.488	6737.67	1800.00	-0.176237667000000	-0.441472453000000	0.099950332200000
2007	2007-06-28	2007.742465753420000	1	1.586		0.488	7333.49	1890.00	-0.145284631000000	-0.449184562000000	0.097898704600000
2007	2007-06-29	2007.745205479450000	1	1.864		0.488	9804.60	2150.00	-0.082171169000000	-0.454411929000000	0.095989265400000
2007	2007-06-30	2007.747945205470000	1	1.584		0.488	9339.38	2410.00	-0.028670251000000	-0.456560657000000	0.094215657900000
2007	2007-07-01	2007.750684931500000	1	1.386		0.488	7629.42	2250.00	-0.054931110000000	-0.458425532000000	0.092506867200000
2007	2007-07-02	2007.753424657530000	1	0.945		0.488	4808.85	2080.00	-0.084798931000000	-0.461108791000000	0.090938763900000
2007	2007-07-03	2007.756164383560000	1	0.88		0.488	4133.61	1920.00	-0.114202919000000	-0.464953514000000	0.089425368500000
2007	2007-07-04	2007.758904109580000	1	0.992		0.488	4319.94	1780.00	-0.139819901000000	-0.470568279000000	0.087775889000000
2007	2007-07-05	2007.761643835610000	1	1.188		0.488	5347.86	1840.00	-0.117917391000000	-0.475737478000000	0.085440400100000
2007	2007-07-06	2007.764383561640000	1	1.433		0.488	8343.89	2380.00	-0.001470959000000	-0.478203013000000	0.083218636300000
2007	2007-07-07	2007.767123287670000	1	1.33		0.488	9013.16	2770.00	0.067227169600000	-0.479062057000000	0.081282364200000
2007	2007-07-08	2007.769863013690000	1	1.301		0.488	8498.34	2670.00	0.054499835500000	-0.480505220000000	0.079484352900000
2007	2007-07-09	2007.772602739720000	1	1.421		0.488	7265.84	2090.00	-0.046251659000000	-0.484299712000000	0.077665364500000
2007	2007-07-10	2007.775342465750000	1	1.429		0.488	6222.97	1780.00	-0.107853456000000	-0.490751551000000	0.075992716300000
2007	2007-07-11	2007.778082191780000	1	1.498		0.488	6047.02	1650.00	-0.128006549000000	-0.501745694000000	0.074203894500000
2007	2007-07-12	2007.780821917800000	1	1.416		0.488	5231.01	1510.00	-0.154806121000000	-0.510811919000000	0.071562694900000
2007	2007-07-13	2007.783561643830000	1	2.018		0.488	7405.56	1500.00	-0.148708045000000	-0.516672728000000	0.068439738500000
2007	2007-07-14	2007.786301369860000	1	1.9		0.488	7158.47	1540.00	-0.129752615000000	-0.521112815000000	0.065353857600000
2007	2007-07-15	2007.789041095890000	1	1.716		0.488	6003.42	1430.00	-0.154321320000000	-0.525607888000000	0.062232953000000
2007	2007-07-16	2007.791780821910000	1	1.643		0.488	5426.46	1350.00	-0.171610454000000	-0.530265739000000	0.059177668400000
2007	2007-07-17	2007.794520547940000	1	1.433		0.488	4207.01	1200.00	-0.214187027000000	-0.535687530000000	0.056023510300000
2007	2007-07-18	2007.797260273970000	1	1.307		0.488	3996.97	1250.00	-0.189438726000000	-0.539703737000000	0.053020182700000
2007	2007-07-19	2007.800000000000000	1	1.088		0.488	3327.24	1250.00	-0.182780220000000	-0.543585038000000	0.050242978100000
2007	2007-07-20	2007.802739726020000	1	1.029		0.488	6016.71	2390.00	0.097639504100000	-0.540689682000000	0.048415786100000
2007	2007-07-21	2007.805479452050000	1	1.001		0.488	7983.57	3260.00	0.228441848300000	-0.535405987000000	0.047149445800000
2007	2007-07-22	2007.808219178080000	1	1.451		0.488	9868.65	2780.00	0.160226099300000	-0.535096493000000	0.045882897200000
2007	2007-07-23	2007.810958904110000	1	1.448		0.488	7687.30	2170.00	0.054690379700000	-0.535015744000000	0.043752805100000
2007	2007-07-24	2007.813698630130000	1	1.516		0.488	6638.93	1790.00	-0.025996620000000	-0.535351757000000	0.041169115700000
2007	2007-07-25	2007.816438356160000	1	1.856		0.488	7537.58	1660.00	-0.055757494000000	-0.535943186000000	0.038776475700000
2007	2007-07-26	2007.819178082190000	1	1.909		0.488	7239.08	1550.00	-0.082510495000000	-0.536799359000000	0.036609259800000
2007	2007-07-27	2007.821917808210000	1	1.633		0.488	6991.49	1750.00	-0.029396329000000	-0.535352146000000	0.034754231600000
2007	2007-07-28	2007.824657534240000	1	1.771		0.488	11091.85	2560.00	0.131412982100000	-0.529916705000000	0.033711395600000
2007	2007-07-29	2007.827397260270000	1	2.002		0.488	24195.62	4940.00	0.404857016100000	-0.517699320000000	0.033536959700000
2007	2007-07-30	2007.830136986300000	1	1.824		0.488	21374.99	4790.00	0.381521631500000	-0.507617160000000	0.033398749400000
2007	2007-07-31	2007.832876712320000	1	1.909		0.488	17467.20	3740.00	0.266701417500000	-0.499868716000000	0.033006607700000
2007	2007-08-01	2007.835616438350000	1	2.363		0.488	16591.71	2870.00	0.147051093300000	-0.494644209000000	0.032442719900000
2007	2007-08-02	2007.838356164380000	1	2.178		0.488	12362.08	2320.00	0.051917622900000	-0.491113723000000	0.031651792400000
2007	2007-08-03	2007.841095890410000	1	2.086		0.488	10053.71	1970.00	-0.020572343000000	-0.488756126000000	0.030762403000000
2007	2007-08-04	2007.843835616430000	1	1.98		0.488	8525.57	1760.00	-0.068882396000000	-0.488465180000000	0.029827952000000
2007	2007-08-05	2007.846575342460000	1	2.013		0.488	10292.85	2090.00	0.007632244200000	-0.489641147000000	0.029122895800000
2007	2007-08-06	2007.849315068490000	1	1.649		0.488	8714.05	2160.00	0.025540576500000	-0.492554324000000	0.028435205400000
2007	2007-08-07	2007.852054794520000	1	2.138		0.488	9990.49	1910.00	-0.023030544000000	-0.496700064000000	0.027731682900000
2007	2007-08-08	2007.854794520540000	1	2.392		0.488	13284.12	2270.00	0.050765960000000	-0.495129463000000	0.027357067700000
2007	2007-08-09	2007.857534246570000	1	1.827		0.488	11174.40	2500.00	0.087762777900000	-0.490031437000000	0.027176374600000
2007	2007-08-10	2007.860273972600000	1	1.827		0.488	11934.26	2670.00	0.109366453400000	-0.482994612000000	0.027107127600000
2007	2007-08-11	2007.863013698630000	1	1.88		0.488	16925.88	3680.00	0.235807315000000	-0.470454218000000	0.027462429400000
2007	2007-08-12	2007.865753424650000	1	2.117		0.488	25481.89	4920.00	0.344728804300000	-0.454045085000000	0.028249090800000
2007	2007-08-13	2007.868493150680000	1	1.824		0.488	17849.68	4000.00	0.241005717200000	-0.440825040000000	0.028847021200000
2007	2007-08-14	2007.871232876710000	1	1.861		0.488	13431.18	2950.00	0.098284875900000	-0.430653944000000	0.029158791500000
